id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1240172478183374850,1240172478183374850,2020-03-18 07:05:34 UTC,2020-03-18,07:05:34,0,913341937310212096,moshabelamosa,Prof. Mosa Moshabela,,"With 85 reported cases and rising, South Africa is now in Level 3 (partial closure) of 4 (complete lockdown), given evidence of community transmission. Mbalula says ""Stay at home"", and i completely agree. #SocialDistancing #COVID19SouthAfrica",en,[],[],[],2,8,13,"['socialdistancing', 'covid19southafrica']",[],https://twitter.com/MoshabelaMosa/status/1240172478183374850,False,,0,,,,,,,,[],,,,
1240172204383449088,1240172204383449088,2020-03-18 07:04:29 UTC,2020-03-18,07:04:29,0,2197490496,foodbizafrica,Food Business Africa Magazine,,"#NEWS #FoodBusinessAfrica #FoodWorldMedia #Africa #World #DairyIndustry #MillingIndustry #BeverageIndustry Theres is no evidence that food is a source or transmission route of Coronavirus, says EFSA  https://t.co/DUazZ8lxge",en,[],['https://www.foodbusinessafrica.com/2020/03/17/theres-is-no-evidence-that-food-is-a-source-or-transmission-route-of-coronavirus-says-efsa/'],[],0,0,0,"['news', 'foodbusinessafrica', 'foodworldmedia', 'africa', 'world', 'dairyindustry', 'millingindustry', 'beverageindustry']",[],https://twitter.com/FoodBizAfrica/status/1240172204383449088,False,,0,,,,,,,,[],,,,
1240165484592578560,1240165484592578560,2020-03-18 06:37:47 UTC,2020-03-18,06:37:47,0,929204369526009856,nhlamulo_mlabya,Gazankulu Ambassador 🇿🇦🇭🇺,,"#CoronavirusInSA Something seems to be very strange here, we only had 2 local transmission #CoronavirusOutbreak out of 85 in SA. 83 others got it from Europe, China, USA, etc.  Foes this prove the virus is struggling to live in the atmosphere around Africa? Blacks we r still safe",en,[],[],[],5,0,4,"['coronavirusinsa', 'coronavirusoutbreak']",[],https://twitter.com/Nhlamulo_Mlabya/status/1240165484592578560,False,,0,,,,,,,,[],,,,
1240162266969812992,1240162266969812992,2020-03-18 06:25:00 UTC,2020-03-18,06:25:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,More evidence that local transmission is beginning in some parts of Africa. (Also happening in Egypt and South Africa. @geoffreyyork  https://t.co/qVgOQIRy88 ''viruses exhibit non-linear &amp; exponential characteristics' #COVID19 #coronavirus  #COVID-19  https://t.co/GUDAtG7lTk,en,"[{'screen_name': 'geoffreyyork', 'name': 'geoffrey york', 'id': '42953038'}]","['https://twitter.com/geoffreyyork/status/1239876516080750592?s=20', 'http://j.mp/37vP1Fn']",[],0,2,1,"['covid19', 'coronavirus', 'covid']",[],https://twitter.com/alykhansatchu/status/1240162266969812992,False,https://twitter.com/geoffreyyork/status/1239876516080750592?s=20,0,,,,,,,,[],,,,
1240160426165444608,1240160426165444608,2020-03-18 06:17:41 UTC,2020-03-18,06:17:41,0,958523305,cdcsouthafrica,CDCSouthAfrica,,"As the number of local transmission of #COVID-19 increases in South Africa, it is important for us stay informed about this virus and how we can prevent infection.  https://t.co/NIU7OfmGbV",en,[],[],['https://pbs.twimg.com/media/ETXvRyWXsAE7fYK.jpg'],0,2,2,['covid'],[],https://twitter.com/CDCSouthAfrica/status/1240160426165444608,False,,1,https://pbs.twimg.com/media/ETXvRyWXsAE7fYK.jpg,,,,,,,[],,,,
1240159741034332162,1240148230589087746,2020-03-18 06:14:57 UTC,2020-03-18,06:14:57,0,124091966,toptrendswatch,Top Trends Watch 🇵🇰,,"#CoronaVirusUpdates  21 new cases in South Africa, including the first case of local transmission  #CoronavirusPandemic #coronavirus #COVIDー19 #CoronaOutbreak   https://t.co/TXHejqA56y   https://t.co/TXHejqA56y",en,[],"['https://www.businesslive.co.za/bd/national/health/2020-03-18-breaking-new-first-cases-of-local-transmission-of-covid-19-total-rises-to-85/', 'https://www.businesslive.co.za/bd/national/health/2020-03-18-breaking-new-first-cases-of-local-transmission-of-covid-19-total-rises-to-85/']",[],1,0,0,"['coronavirusupdates', 'coronaviruspandemic', 'coronavirus', 'covidー19', 'coronaoutbreak']",[],https://twitter.com/TopTrendsWatch/status/1240159741034332162,False,,0,,,,,,,,[],,,,
1240142577581592576,1240142577581592576,2020-03-18 05:06:45 UTC,2020-03-18,05:06:45,0,4235931,watkykjy,griffin,,So there are 8 cases of local transmission in South Africa. You need to worry about 5 of them. Three of them  are children beteeen then ages of 2 and 5. I doubt that they will celebrate in the streets with the masses because universities are shut down.,en,[],[],[],0,0,4,[],[],https://twitter.com/watkykjy/status/1240142577581592576,False,,0,,,,,,,,[],,,,
1240142080992776206,1240142080992776206,2020-03-18 05:04:47 UTC,2020-03-18,05:04:47,0,3000984971,zimmediareview,Zim Media Review,,South Africa now has 85 confirmed cases of #COVID19 after reporting 23 new cases. 8 of the new cases are local transmission    https://t.co/aXcoiVsTu8,en,[],['https://sacoronavirus.co.za/2020/03/17/latest-confirmed-cases-of-covid-19-17-march-2020/'],[],0,2,1,['covid19'],[],https://twitter.com/ZimMediaReview/status/1240142080992776206,False,,0,,,,,,,,[],,,,
1240140364960456704,1240140364960456704,2020-03-18 04:57:58 UTC,2020-03-18,04:57:58,0,804490669,gcismedia,GCIS Media Liaison,,"#CoronaVirusInSA There are now 85 confirmed cases on #COVID19 in South Africa. 23 new cases includes 14 in Gauteng, 4 in KZN &amp; 5 in the Western Cape. Local transmission cases are 8 #CoronaVirusUpdates  https://t.co/CUN8cMoMY8",en,[],[],['https://pbs.twimg.com/media/ETXdCctXYAYcw-M.jpg'],0,11,4,"['coronavirusinsa', 'covid19', 'coronavirusupdates']",[],https://twitter.com/GCISMedia/status/1240140364960456704,False,,1,https://pbs.twimg.com/media/ETXdCctXYAYcw-M.jpg,,,,,,,[],,,,
1240133483370070016,1240131642829746176,2020-03-18 04:30:37 UTC,2020-03-18,04:30:37,0,396751032,tumza750,itumeleng,,"@SAfmRadio I now understand why white people are panic buying..they knew something we didn't. Like it or not since we now have local transmission, I foresee this lockdown in South Africa",en,[],[],[],0,0,0,[],[],https://twitter.com/Tumza750/status/1240133483370070016,False,,0,,,,,,,,"[{'screen_name': 'SAfmRadio', 'name': 'SAfmRadio 📻', 'id': '84503659'}]",,,,
1240126303166255104,1240126303166255104,2020-03-18 04:02:05 UTC,2020-03-18,04:02:05,0,2193628218,sarahnyancheran,Science Writer 🇰🇪,,"I want to understand this SARS-COV-2 but the data is not enough. More sequencing needs to be done especially in Africa. This would help track transmission and mutation of the virus. It will also help get a more effective drug, vaccines and more precise diagnostics for Coronavirus",en,[],[],[],0,0,1,[],[],https://twitter.com/SarahNyancheraN/status/1240126303166255104,False,,0,,,,,,,,[],,,,
1240120731356332034,1240120731356332034,2020-03-18 03:39:57 UTC,2020-03-18,03:39:57,0,16735210,mailandguardian,Mail & Guardian,,South Africa now has 85 confirmed cases of the novel #coronavirus - including eight cases of local transmission.  https://t.co/5PVif3jOMT,en,[],['https://mg.co.za/article/2020-03-13-live-the-mgs-guide-to-the-coronavirus-outbreak-in-south-africa/'],[],4,27,12,['coronavirus'],[],https://twitter.com/mailandguardian/status/1240120731356332034,False,,0,,,,,,,,[],,,,
1240115475360763906,1240115475360763906,2020-03-18 03:19:04 UTC,2020-03-18,03:19:04,0,1549805952,mabordit1,Charles A. Isaiah,,"South Africa reports 23 new confirmed cases of coronavirus, including the first cases of local transmission. Six of the 23 new cases were a result of local transmission. (No recent overseas travel.)  https://t.co/0F6RziaNkP…",en,[],['https://twitter.com/TeamNews24/sta'],[],0,1,1,[],[],https://twitter.com/Mabordit1/status/1240115475360763906,False,,0,,,,,,,,[],,,,
1240114451967172609,1240114451967172609,2020-03-18 03:15:00 UTC,2020-03-18,03:15:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,More evidence that local transmission is beginning in some parts of Africa. (Also happening in Egypt and South Africa. @geoffreyyork  https://t.co/qVgOQIRy88  then BOOM! 02-MAR-2020 #COVID19 and SSA  https://t.co/5ln3Ik6M7i,en,"[{'screen_name': 'geoffreyyork', 'name': 'geoffrey york', 'id': '42953038'}]","['https://twitter.com/geoffreyyork/status/1239876516080750592?s=20', 'http://j.mp/3cmaq7x']",[],1,1,1,['covid19'],[],https://twitter.com/alykhansatchu/status/1240114451967172609,False,https://twitter.com/geoffreyyork/status/1239876516080750592?s=20,0,,,,,,,,[],,,,
1240109980952547329,1240109980952547329,2020-03-18 02:57:14 UTC,2020-03-18,02:57:14,0,335348680,lungsta_t,Mpongo kaZingelwayo,,"South Africa now has 85 confirmed cases of Coronavirus, with 8 cases of local transmission. Among the new cases is a two year-old 😷😷🤒😱 #COVID19SouthAfrica #CoronaVirusSA  https://t.co/1RKT51A68K",en,[],[],"['https://pbs.twimg.com/media/ETXBbN3WsAMKOY2.jpg', 'https://pbs.twimg.com/media/ETXBb5iXsAMtziw.jpg', 'https://pbs.twimg.com/media/ETXBcnTXsAIFyMp.jpg']",0,2,5,"['covid19southafrica', 'coronavirussa']",[],https://twitter.com/Lungsta_T/status/1240109980952547329,False,,1,https://pbs.twimg.com/media/ETXBbN3WsAMKOY2.jpg,,,,,,,[],,,,
1240098682210373635,1239875857872633857,2020-03-18 02:12:20 UTC,2020-03-18,02:12:20,0,860412132109697025,chimera414,💧🌿🏝Ross McPherson🐳🐟🐬,,"@KaushalyaFem Questions, questions flooding the minds of concerned people! It started in Wuhan because of transmission via bats ,even perhaps with another vector, b4 getting to humans! AIDS developed because of 'wild meat' trade in Africa! Not unusual for humans to get Zoonoses (Cowpox!).",en,[],[],[],2,0,1,[],[],https://twitter.com/chimera414/status/1240098682210373635,False,,0,,,,,,,,"[{'screen_name': 'KaushalyaFem', 'name': '🔥💦💥💙\U0001f998🌧🌺Zandra.E.Barlow🌺🌧\U0001f998💙💥💦🔥', 'id': '973141523867947008'}]",,,,
1240090758570545152,1240090758570545152,2020-03-18 01:40:51 UTC,2020-03-18,01:40:51,0,32150221,chief_mansamusa,Mamba Mentality 🇸🇱🇬🇳,,For those who kept wondering why Africa ain't be hit as bad   [2003.05003] High Temperature and High Humidity Reduce the Transmission of COVID-19  https://t.co/mWMTy1hfFy,en,[],['https://arxiv.org/abs/2003.05003'],[],0,1,1,[],[],https://twitter.com/chief_mansamusa/status/1240090758570545152,False,,0,,,,,,,,[],,,,
1240088840871837696,1240088840871837696,2020-03-18 01:33:14 UTC,2020-03-18,01:33:14,0,352549756,babonfoh,Bonfoh Bassirou (Bass),,"Our decision makers in #Africa must speak the same language &amp; adopt common strategies to contain #COVID19. Emotional decision without preparation is contre productive and may increase the risk of transmission during #quarantine without testing &amp; basic needs (water, food, care…).",en,[],[],[],1,2,1,"['africa', 'covid19', 'quarantine']",[],https://twitter.com/babonfoh/status/1240088840871837696,False,,0,,,,,,,,[],,,,
1240084734186840065,1239701049037983744,2020-03-18 01:16:54 UTC,2020-03-18,01:16:54,0,54757949,bkiser81,Brian Kiser,,@Towmiiee @moonshinethefox @molly_knight @bryanyang @dogfather The fact Africa and South American are mostly north to sputh hurts transmission of agricultural  because of varied climates.  They the lack of large mammals that can be domesticated hurts to them also. Lack of ideal agricultural and travel environments hurts technology.,en,[],[],[],1,0,1,[],[],https://twitter.com/bkiser81/status/1240084734186840065,False,,0,,,,,,,,"[{'screen_name': 'Towmiiee', 'name': 'Tomi (its like toni but with an m)', 'id': '2723251535'}, {'screen_name': 'moonshinethefox', 'name': 'moonshine the fox', 'id': '1153382755549339648'}, {'screen_name': 'molly_knight', 'name': 'Molly Knight', 'id': '45882011'}, {'screen_name': 'bryanyang', 'name': 'bryan', 'id': '41314735'}, {'screen_name': 'dogfather', 'name': 'matt', 'id': '2434538047'}]",,,,
1240083496481296384,1240083496481296384,2020-03-18 01:11:59 UTC,2020-03-18,01:11:59,0,206260238,kmugova,Kuda Mugova 🇿🇼,,Coronavirus: 23 new cases confirmed as local transmissions rise in South Africa. Gauteng leads in local transmission.  https://t.co/KfyABs2DOM,en,[],['https://m.news24.com/SouthAfrica/News/coronavirus-23-new-cases-confirmed-as-local-transmissions-rise-20200318?isapp=true'],[],0,0,2,[],[],https://twitter.com/kmugova/status/1240083496481296384,False,,0,,,,,,,,[],,,,
1240082172285014017,1240082172285014017,2020-03-18 01:06:44 UTC,2020-03-18,01:06:44,0,952206626005639168,1nationfm,1NationFM,,"Update: South Africa has 85 confirmed cases of Coronavirus, with 8 cases of local transmission. @HealthZA @DesmondMongoai #Covid_19 #Coronavirus #CoronavirusOutbreak #CoronaVirusSA #Coronavirussouthafrica  https://t.co/E3UQGHr2lh",en,"[{'screen_name': 'healthza', 'name': 'department of health', 'id': '240605588'}, {'screen_name': 'desmondmongoai', 'name': 'desmond mongoai', 'id': '706910804113805312'}]",[],"['https://pbs.twimg.com/media/ETWoIZvXsAAMgYR.jpg', 'https://pbs.twimg.com/media/ETWoJSJXQAAOo1Y.jpg', 'https://pbs.twimg.com/media/ETWoJ8UXgAAeaM8.jpg']",0,2,1,"['covid_19', 'coronavirus', 'coronavirusoutbreak', 'coronavirussa', 'coronavirussouthafrica']",[],https://twitter.com/1nationfm/status/1240082172285014017,False,,1,https://pbs.twimg.com/media/ETWoIZvXsAAMgYR.jpg,,,,,,,[],,,,
1240079068642623494,1240079068642623494,2020-03-18 00:54:24 UTC,2020-03-18,00:54:24,0,4624133423,salaamedia,salaamedia,,"Update: South Africa now confirms 85 cases of Coronavirus, 8 cases of local transmission.  #Covid_19 #Coronavirus #CoronavirusOutbreak #CoronaVirusSA #CoronavirusInSA #Coronavirussouthafrica  https://t.co/qFJAfHSL0d",en,[],[],"['https://pbs.twimg.com/media/ETWlT3LWoAEXUgl.jpg', 'https://pbs.twimg.com/media/ETWlUiXXgAAo7f5.jpg', 'https://pbs.twimg.com/media/ETWlVOmWoAAj7Sv.jpg']",0,1,0,"['covid_19', 'coronavirus', 'coronavirusoutbreak', 'coronavirussa', 'coronavirusinsa', 'coronavirussouthafrica']",[],https://twitter.com/salaamedia/status/1240079068642623494,False,,1,https://pbs.twimg.com/media/ETWlT3LWoAEXUgl.jpg,,,,,,,[],,,,
1240063769151242240,1240060240038592513,2020-03-17 23:53:36 UTC,2020-03-17,23:53:36,0,576808928,scratchyjohnson,Scratchy Johnson 🇺🇸,,@ombudsman4truth I find the Africa angle very puzzling because of the very active Chinese presence. That's is what doomed Italy. Also gave fastest growing cities and little health infrastructure.  Could they already have immunity since pangolin is one transmission route,en,[],[],[],0,0,1,[],[],https://twitter.com/scratchyjohnson/status/1240063769151242240,False,,0,,,,,,,,"[{'screen_name': 'ombudsman4truth', 'name': 'Ombudsman4Truth', 'id': '852531187264491521'}]",,,,
1240059344374452227,1240059344374452227,2020-03-17 23:36:01 UTC,2020-03-17,23:36:01,0,1236422377183027200,trackingcorona,Coronavirus Global Updates,,South Africa has reported its first #coronavirus case infected through community transmission. It has reported 85 cases so far.  #Coronavirussouthafrica #coronavirusSA #COVID2019,en,[],[],[],0,2,4,"['coronavirus', 'coronavirussouthafrica', 'coronavirussa', 'covid2019']",[],https://twitter.com/trackingcorona/status/1240059344374452227,False,,0,,,,,,,,[],,,,
1240051141259546624,1238575353385320452,2020-03-17 23:03:25 UTC,2020-03-17,23:03:25,0,2715601426,amar_madhav,Amar Madhav,,Trying to increase awareness of Covid-19 in South Africa. Cases of community transmission now! Update for 17 March 2020 #covid19SA #COVIDー19 #CoronaVirusSA #COVID19 #Coronavirussouthafrica #FlattenTheCurve #COVID19SouthAfrica  https://t.co/UtPb8EZPgH,en,[],[],"['https://pbs.twimg.com/media/ETWL566XsAI2w7P.png', 'https://pbs.twimg.com/media/ETWL7OwXQAEXsE-.png']",1,1,2,"['covid19sa', 'covidー19', 'coronavirussa', 'covid19', 'coronavirussouthafrica', 'flattenthecurve', 'covid19southafrica']",[],https://twitter.com/Amar_Madhav/status/1240051141259546624,False,,1,https://pbs.twimg.com/media/ETWL566XsAI2w7P.png,,,,,,,[],,,,
1240048130839793666,1240048130839793666,2020-03-17 22:51:28 UTC,2020-03-17,22:51:28,0,121211932,sagovnews,@SAgovnews,,"[Update] South Africa now has 85 confirmed cases of Coronavirus, with 8 cases of local transmission. Among the new cases is a two year-old  #Covid_19 #Coronavirus #CoronavirusOutbreak  https://t.co/IKujDLhJMY",en,[],[],"['https://pbs.twimg.com/media/ETWIp9qWoAAgaZv.jpg', 'https://pbs.twimg.com/media/ETWIp9kXgAAEuQA.jpg', 'https://pbs.twimg.com/media/ETWIp9rWsAIP5aa.jpg']",17,105,75,"['covid_19', 'coronavirus', 'coronavirusoutbreak']",[],https://twitter.com/SAgovnews/status/1240048130839793666,False,,1,https://pbs.twimg.com/media/ETWIp9qWoAAgaZv.jpg,,,,,,,[],,,,
1240045297734225922,1240045297734225922,2020-03-17 22:40:12 UTC,2020-03-17,22:40:12,0,602624806,lucky_mthombeni,Brian Onyango's Stan Account,,If they don't provide us with a transmission map then this thing will blow up in our faces. South Africa won't be able to control it just like the Italians 💔💔,en,[],[],[],1,1,3,[],[],https://twitter.com/LUCKY_MTHOMBENI/status/1240045297734225922,False,https://twitter.com/_RefiloeM_/status/1240042080342282240,0,,,,,,,,[],,,,
1240036382266945536,1240036033242320903,2020-03-17 22:04:46 UTC,2020-03-17,22:04:46,0,343410327,viciykevin,Victor Vincent,,@BNODesk 85 cases in south Africa - 6 cases of local transmission -  https://t.co/DHn7ICLxUt,en,[],['https://twitter.com/samirasawlani/status/1240029123604631553'],[],0,0,0,[],[],https://twitter.com/viciykevin/status/1240036382266945536,False,https://twitter.com/samirasawlani/status/1240029123604631553,0,,,,,,,,"[{'screen_name': 'BNODesk', 'name': 'BNO Newsroom', 'id': '2985479932'}]",,,,
1240035676969668609,1240035676969668609,2020-03-17 22:01:58 UTC,2020-03-17,22:01:58,0,456855313,rjlessells,Richard Lessells,,"23 new confirmed cases in South Africa, including 6 local transmission. Time to step up the response - need to relax the testing criteria, decentralise labs and simplify testing process, and #TestTestTest #COVID19SouthAfrica  https://t.co/FIrIvCy5GB",en,[],['https://sacoronavirus.co.za/2020/03/17/latest-confirmed-cases-of-covid-19-17-march-2020/'],[],1,3,3,"['testtesttest', 'covid19southafrica']",[],https://twitter.com/rjlessells/status/1240035676969668609,False,,0,,,,,,,,[],,,,
